,rating,genre,year,score,votes,budget,gross,runtime,month,continent
646,PG_13,Action,2006,7.0,298000.0,75000000.0,180557550.0,126.0,November,North_America
647,PG_13,Crime,2006,6.5,113000.0,12000000.0,114197742.0,104.0,August,North_America
648,PG_13,Drama,2006,5.5,96000.0,70000000.0,72785169.0,110.0,July,North_America
649,R,Action,2006,6.9,239000.0,12000000.0,42931041.0,88.0,September,North_America
650,PG_13,Comedy,2006,7.5,222000.0,30000000.0,53653224.0,113.0,November,North_America
651,PG,Action,2006,7.1,208000.0,24000000.0,155929020.0,102.0,December,North_America
652,PG,Action,2006,5.1,123000.0,100000000.0,250425512.0,104.0,December,North_America
653,R,Drama,2006,7.4,293000.0,25000000.0,135330182.0,143.0,November,North_America
654,PG_13,Comedy,2006,7.0,91000.0,35000000.0,42269923.0,117.0,November,North_America
655,PG_13,Action,2006,5.7,100000.0,160000000.0,181674817.0,98.0,May,North_America
656,PG,Animation,2006,6.6,117000.0,149000000.0,178281554.0,85.0,November,Europe
657,PG_13,Comedy,2006,6.0,25000.0,25000000.0,16162580.0,124.0,January,North_America
658,PG_13,Action,2006,6.6,128000.0,52000000.0,65664721.0,102.0,March,North_America
659,PG,Drama,2006,6.8,143000.0,40000000.0,114830111.0,99.0,June,North_America
660,PG_13,Horror,2006,3.7,65000.0,40000000.0,38805380.0,102.0,September,North_America
661,R,Action,2006,5.5,57000.0,25000000.0,119974972.0,110.0,June,North_America
662,PG,Comedy,2006,6.7,61000.0,15000000.0,21156270.0,104.0,February,Europe
663,PG,Animation,2006,6.8,262000.0,80000000.0,667094506.0,91.0,March,North_America
664,R,Comedy,2006,6.3,65000.0,17500000.0,20387597.0,110.0,August,North_America
665,PG_13,Action,2006,4.4,80000.0,30000000.0,31070211.0,88.0,March,North_America
666,PG,Animation,2006,6.0,34000.0,86000000.0,108605609.0,94.0,January,Europe
667,R,Action,2006,7.0,43000.0,45000000.0,78568977.0,114.0,January,Asia
668,R,Biography,2006,7.0,33000.0,13000000.0,2636637.0,125.0,March,Europe
669,G,Animation,2006,6.5,16000.0,50000000.0,69865924.0,87.0,February,North_America
670,PG_13,Drama,2006,6.2,24000.0,55000000.0,9451623.0,128.0,September,Europe
671,PG_13,Comedy,2006,6.2,11000.0,20000000.0,21170563.0,105.0,March,North_America
672,PG_13,Horror,2006,4.8,28000.0,20500000.0,29907685.0,90.0,August,North_America
673,R,Comedy,2006,6.4,41000.0,20000000.0,15852401.0,104.0,September,North_America
674,PG_13,Horror,2006,5.1,48000.0,20000000.0,70711175.0,102.0,October,North_America
675,R,Crime,2007,8.1,886000.0,25000000.0,171627166.0,122.0,November,North_America
676,PG_13,Action,2007,7.1,394000.0,110000000.0,388156011.0,128.0,June,North_America
677,PG_13,Action,2007,7.2,704000.0,150000000.0,585410052.0,101.0,December,North_America
678,R,Action,2007,6.3,163000.0,24000000.0,101276318.0,100.0,November,Europe
679,PG,Comedy,2007,7.0,181000.0,85000000.0,340487836.0,107.0,November,North_America
680,PG,Comedy,2007,6.6,122000.0,75000000.0,203553311.0,117.0,July,North_America
681,R,Comedy,2007,6.9,356000.0,30000000.0,219922417.0,129.0,June,North_America
682,PG_13,Comedy,2007,4.1,71000.0,60000000.0,159814490.0,102.0,February,North_America
683,PG_13,Action,2007,6.2,152000.0,70000000.0,77621983.0,96.0,April,North_America
684,R,Horror,2007,6.2,89000.0,20000000.0,22382047.0,89.0,March,North_America
685,R,Comedy,2007,5.8,88000.0,60000000.0,128453183.0,116.0,October,North_America
686,R,Action,2007,7.0,121000.0,70000000.0,87019158.0,110.0,September,North_America
687,R,Biography,2007,7.5,173000.0,30000000.0,15001776.0,160.0,October,North_America
688,PG_13,Adventure,2007,6.1,182000.0,180000000.0,372234864.0,113.0,December,Europe
689,R,Horror,2007,6.3,225000.0,15000.0,193355800.0,86.0,October,North_America
690,PG_13,Biography,2007,7.6,72000.0,21000000.0,43095175.0,123.0,January,Europe
691,PG,Animation,2007,5.2,79000.0,60000000.0,365352546.0,92.0,December,North_America
692,PG_13,Comedy,2007,7.3,141000.0,12000000.0,11293663.0,106.0,November,North_America
693,PG_13,Animation,2007,7.3,314000.0,75000000.0,536414293.0,87.0,July,North_America
694,R,Crime,2007,6.7,23000.0,11000000.0,1783226.0,102.0,June,North_America
695,PG_13,Drama,2007,7.6,42000.0,4000000.0,18197518.0,104.0,May,North_America
696,PG_13,Comedy,2007,7.0,44000.0,1500000.0,22240529.0,108.0,May,North_America
697,R,Drama,2007,7.4,94000.0,20000000.0,22242388.0,124.0,March,North_America
698,PG_13,Drama,2007,6.6,53000.0,10000000.0,22007671.0,95.0,November,Asia
699,R,Comedy,2007,6.0,20000.0,10000000.0,2900156.0,91.0,February,North_America
700,R,Drama,2007,6.4,23000.0,45000000.0,31575877.0,139.0,November,North_America
701,PG_13,Crime,2007,6.2,35000.0,30000000.0,26810113.0,102.0,April,North_America
702,PG_13,Action,2007,5.4,35000.0,35000000.0,25303038.0,101.0,August,Europe
703,R,Action,2007,7.2,45000.0,18000000.0,26527510.0,126.0,July,Asia
704,PG,Animation,2008,7.6,432000.0,130000000.0,631746197.0,92.0,June,North_America
705,PG_13,Drama,2008,7.8,605000.0,150000000.0,335802786.0,166.0,December,North_America
706,PG_13,Comedy,2008,7.1,246000.0,15500000.0,96409300.0,96.0,August,Europe
707,R,Biography,2008,7.7,244000.0,55000000.0,113398237.0,141.0,October,North_America
708,PG_13,Action,2008,6.6,180000.0,80000000.0,178767383.0,118.0,September,North_America
709,R,Adventure,2008,5.9,72000.0,8000000.0,22818256.0,90.0,April,North_America
710,PG_13,Crime,2008,6.8,235000.0,35000000.0,159808370.0,123.0,March,North_America
711,PG_13,Action,2008,5.2,154000.0,145000000.0,403449830.0,112.0,August,North_America
712,PG,Action,2008,5.8,116000.0,60000000.0,244232688.0,93.0,July,North_America
713,PG_13,Comedy,2008,6.1,52000.0,20000000.0,21972336.0,98.0,August,North_America
714,PG_13,Comedy,2008,6.8,343000.0,70000000.0,223241637.0,104.0,December,North_America
715,R,Crime,2008,7.2,176000.0,20000000.0,64828421.0,111.0,March,Europe
716,PG_13,Action,2008,6.5,208000.0,80000000.0,230685453.0,110.0,June,North_America
717,PG_13,Action,2008,7.0,260000.0,85000000.0,168319243.0,120.0,July,North_America
718,R,Drama,2008,7.6,86000.0,20000000.0,4658401.0,124.0,February,North_America
719,PG,Comedy,2008,7.1,150000.0,60000000.0,255743093.0,115.0,December,North_America
720,PG_13,Comedy,2008,6.6,90000.0,10000000.0,33556631.0,90.0,October,North_America
721,PG_13,Action,2008,5.3,123000.0,35000000.0,87066930.0,100.0,October,North_America
722,PG_13,Action,2008,4.8,60000.0,60000000.0,39164441.0,103.0,December,North_America
723,R,Action,2008,6.2,73000.0,50000000.0,7034698.0,115.0,July,North_America
724,R,Crime,2008,5.8,118000.0,10800000.0,113864059.0,92.0,October,North_America
725,R,Comedy,2008,6.4,32000.0,3000000.0,3982459.0,92.0,October,North_America
726,PG_13,Drama,2008,7.5,124000.0,20000000.0,51699984.0,104.0,December,North_America
727,PG_13,Action,2008,5.1,127000.0,105000000.0,269784201.0,109.0,March,North_America
728,PG,Adventure,2008,6.1,75000.0,60000000.0,62803180.0,106.0,January,Europe
729,PG_13,Biography,2008,6.3,47000.0,25100000.0,29560587.0,129.0,October,North_America
730,R,Crime,2008,6.2,48000.0,35000000.0,52933513.0,101.0,January,North_America
731,R,Biography,2008,6.4,68000.0,28000000.0,19152009.0,110.0,October,Europe
732,PG_13,Horror,2008,3.9,35000.0,20000000.0,57197876.0,88.0,April,North_America
733,G,Comedy,2008,4.9,59000.0,11000000.0,252909177.0,112.0,October,North_America
734,R,Crime,2008,6.0,86000.0,60000000.0,79498846.0,101.0,September,North_America
735,PG_13,Comedy,2008,2.8,103000.0,30000000.0,85897593.0,87.0,January,North_America
736,PG,Animation,2008,5.9,61000.0,8500000.0,68282844.0,98.0,August,North_America
737,R,Horror,2008,6.1,104000.0,35000000.0,78094714.0,110.0,August,North_America
738,R,Action,2008,5.4,55000.0,45000000.0,42487390.0,99.0,September,North_America
739,Not_Rated,Biography,2008,7.2,45000.0,35000000.0,34209066.0,134.0,January,Europe
740,R,Drama,2008,6.4,20000.0,25000000.0,11212953.0,112.0,March,North_America
741,R,Drama,2008,7.1,17000.0,200000.0,1192995.0,80.0,March,North_America
742,PG_13,Action,2008,7.0,56000.0,22000000.0,27675014.0,114.0,August,North_America
743,R,Comedy,2008,5.9,43000.0,20000000.0,41624687.0,101.0,September,North_America
744,R,Biography,2008,7.0,21000.0,12000000.0,8883644.0,109.0,December,North_America
745,PG_13,Comedy,2008,5.8,21000.0,22000000.0,26412163.0,104.0,January,North_America
746,PG,Adventure,2008,5.0,39000.0,60000000.0,51339567.0,90.0,July,North_America
747,R,Comedy,2008,7.0,30000.0,6000000.0,3175469.0,99.0,August,Europe
748,PG,Adventure,2008,4.7,7000.0,40000000.0,28972508.0,89.0,August,North_America
749,PG_13,Comedy,2008,5.5,14000.0,35000000.0,43655418.0,114.0,February,North_America
750,R,Adventure,2009,8.3,1300000.0,70000000.0,321457747.0,153.0,August,North_America
751,PG_13,Action,2009,6.6,271000.0,85000000.0,360366870.0,107.0,April,North_America
752,R,Comedy,2009,7.7,733000.0,35000000.0,469310836.0,100.0,June,North_America
753,R,Action,2009,7.9,648000.0,30000000.0,210888950.0,112.0,August,Africa
754,PG_13,Biography,2009,7.6,303000.0,29000000.0,309208309.0,129.0,November,North_America
755,PG_13,Action,2009,6.6,477000.0,150000000.0,373062864.0,107.0,May,North_America
756,PG,Animation,2009,7.9,208000.0,40000000.0,46474181.0,87.0,November,North_America
757,R,Action,2009,7.1,115000.0,26000000.0,43474578.0,105.0,December,North_America
758,R,Biography,2009,7.0,287000.0,100000000.0,214104620.0,140.0,July,North_America
759,R,Action,2009,7.4,279000.0,50000000.0,127944208.0,109.0,October,North_America
760,PG_13,Comedy,2009,6.7,303000.0,40000000.0,317375031.0,108.0,June,North_America
761,Not_Rated,Drama,2009,7.3,74000.0,16000000.0,775385.0,161.0,May,Europe
762,PG_13,Crime,2009,5.6,33000.0,20000000.0,31198531.0,101.0,October,North_America
763,R,Action,2009,5.8,131000.0,50000000.0,40828540.0,95.0,September,North_America
764,PG_13,Adventure,2009,6.8,146000.0,30000000.0,61808775.0,123.0,January,Europe
765,PG,Adventure,2009,6.0,183000.0,150000000.0,413106170.0,105.0,May,North_America
766,PG,Animation,2009,6.9,212000.0,100000000.0,243006126.0,90.0,September,North_America
767,R,Drama,2009,6.5,69000.0,14000000.0,22955544.0,98.0,August,North_America
768,PG,Action,2009,2.5,71000.0,30000000.0,55720772.0,85.0,April,North_America
769,R,Comedy,2009,6.5,88000.0,85000000.0,219103655.0,120.0,December,North_America
770,R,Drama,2009,6.3,71000.0,14000000.0,13657649.0,96.0,March,North_America
771,PG,Action,2009,5.7,57000.0,65000000.0,106387141.0,98.0,March,North_America
772,PG_13,Action,2009,6.3,171000.0,80000000.0,122444772.0,89.0,September,North_America
773,R,Comedy,2009,6.3,116000.0,75000000.0,71585235.0,146.0,July,North_America
774,Not_Rated,Drama,2009,7.3,60000.0,3000000.0,2404300.0,123.0,September,Europe
775,R,Comedy,2009,5.8,146000.0,42000000.0,138805831.0,81.0,July,North_America
776,PG_13,Drama,2009,4.8,50000.0,16000000.0,76514050.0,88.0,January,North_America
777,G,Comedy,2009,4.6,41000.0,30000000.0,155545279.0,102.0,April,North_America
778,PG,Animation,2009,5.1,44000.0,150000000.0,292817898.0,88.0,July,North_America
779,R,Adventure,2009,7.0,52000.0,17000000.0,15779455.0,98.0,June,North_America
780,R,Biography,2009,6.4,64000.0,22000000.0,41771168.0,108.0,September,North_America
781,Not_Rated,Comedy,2009,6.3,65000.0,800000.0,2166797.0,91.0,January,Europe
782,PG_13,Crime,2009,5.9,12000.0,25000000.0,4515258.0,106.0,July,North_America
783,PG_13,Action,2009,5.8,44000.0,40000000.0,39291383.0,109.0,October,North_America
784,R,Horror,2009,6.5,70000.0,5600000.0,18853164.0,85.0,October,Europe
785,PG_13,Action,2010,8.8,2100000.0,160000000.0,836836967.0,148.0,July,North_America
786,PG_13,Comedy,2010,5.9,233000.0,80000000.0,271457301.0,102.0,June,North_America
787,R,Crime,2010,7.5,363000.0,37000000.0,154026136.0,125.0,September,North_America
788,PG,Action,2010,4.0,156000.0,150000000.0,319713881.0,103.0,July,North_America
789,PG,Animation,2010,8.1,685000.0,165000000.0,494879471.0,98.0,March,North_America
790,PG_13,Action,2010,5.0,233000.0,68000000.0,698491347.0,124.0,June,North_America
791,PG_13,Action,2010,6.3,184000.0,117000000.0,261989769.0,109.0,June,North_America
792,R,Biography,2010,7.5,356000.0,18000000.0,60738797.0,94.0,January,North_America
793,PG,Animation,2010,7.2,236000.0,130000000.0,321885765.0,95.0,November,North_America
794,PG_13,Action,2010,6.3,94000.0,25000000.0,29397654.0,97.0,April,North_America
795,PG_13,Drama,2010,7.1,141000.0,16000000.0,56032889.0,113.0,March,North_America
796,PG_13,Action,2010,4.7,56000.0,47000000.0,10903312.0,81.0,June,North_America
797,PG_13,Comedy,2010,6.5,76000.0,40000000.0,60040976.0,107.0,November,North_America
798,R,Action,2010,5.5,43000.0,10000000.0,9322895.0,90.0,May,North_America
799,R,Action,2010,6.6,91000.0,80000000.0,81126522.0,117.0,January,Europe
800,G,Comedy,2010,6.5,18000.0,15000000.0,27293743.0,103.0,July,North_America
801,R,Comedy,2010,6.3,172000.0,40000000.0,91720255.0,109.0,June,North_America
802,PG,Comedy,2010,5.0,44000.0,48000000.0,112462508.0,101.0,January,North_America
803,PG_13,Comedy,2010,6.1,100000.0,19000000.0,49843011.0,101.0,August,North_America
804,PG_13,Action,2010,6.8,37000.0,8000000.0,3494154.0,98.0,June,Europe
805,R,Drama,2010,6.5,41000.0,650000.0,405380.0,98.0,June,North_America
806,R,Horror,2010,4.9,25000.0,10000000.0,1671196.0,92.0,February,North_America
807,R,Comedy,2010,7.3,24000.0,30000000.0,12106921.0,134.0,February,Europe
808,PG_13,Crime,2010,6.9,28000.0,25000000.0,15625544.0,122.0,April,North_America
809,R,Drama,2010,6.1,7300.0,21000000.0,37981984.0,133.0,November,North_America
810,R,Crime,2011,7.8,435000.0,90000000.0,232617430.0,158.0,December,North_America
811,PG_13,Action,2011,6.6,492000.0,250000000.0,1045713802.0,136.0,May,North_America
812,PG_13,Action,2011,6.0,235000.0,82000000.0,89792502.0,110.0,March,North_America
813,PG,Animation,2011,7.2,262000.0,150000000.0,665692281.0,90.0,May,North_America
814,PG_13,Action,2011,6.7,379000.0,40000000.0,173930596.0,109.0,October,North_America
815,PG_13,Drama,2011,7.0,143000.0,15000000.0,59389433.0,107.0,August,North_America
816,PG_13,Action,2011,7.4,466000.0,145000000.0,694713380.0,132.0,December,North_America
817,PG_13,Mystery,2011,7.0,343000.0,50000000.0,260095986.0,112.0,June,North_America
818,PG_13,Action,2011,6.8,253000.0,30000000.0,135710029.0,113.0,February,Europe
819,PG_13,Action,2011,6.2,390000.0,195000000.0,1123794079.0,154.0,June,North_America
820,PG_13,Action,2011,6.0,211000.0,163000000.0,174822325.0,119.0,July,North_America
821,G,Animation,2011,6.1,168000.0,200000000.0,559852396.0,106.0,June,North_America
822,PG_13,Action,2011,7.0,306000.0,110000000.0,299268508.0,127.0,October,North_America
823,PG_13,Action,2011,5.7,105000.0,75000000.0,132274484.0,110.0,October,North_America
824,PG_13,Action,2011,7.5,504000.0,93000000.0,481800873.0,105.0,August,North_America
825,PG_13,Drama,2011,8.3,227000.0,500000.0,22926076.0,123.0,March,Asia
826,PG_13,Romance,2011,7.0,248000.0,50200000.0,127869379.0,106.0,March,North_America
827,R,Comedy,2011,6.3,172000.0,52000000.0,75450437.0,112.0,August,North_America
828,R,Drama,2011,7.1,121000.0,3500000.0,19504039.0,107.0,September,North_America
829,R,Comedy,2011,7.3,235000.0,20000000.0,177243185.0,115.0,December,North_America
830,PG,Animation,2011,7.3,221000.0,135000000.0,373993951.0,107.0,December,North_America
831,PG_13,Action,2011,6.1,230000.0,60000000.0,149878437.0,111.0,February,North_America
832,PG_13,Action,2011,5.8,157000.0,120000000.0,227817248.0,119.0,January,North_America
833,PG_13,Horror,2011,4.0,25000.0,25000000.0,41363927.0,90.0,September,North_America
834,PG,Adventure,2011,7.1,89000.0,45000000.0,165184237.0,103.0,November,North_America
835,Not_Rated,Biography,2011,6.6,18000.0,2000000.0,1349387.0,119.0,May,Oceania
836,R,Biography,2011,7.1,61000.0,19100000.0,5728213.0,109.0,September,Europe
837,G,Animation,2011,5.9,53000.0,36000000.0,193967670.0,84.0,February,Europe
838,R,Comedy,2011,6.2,100000.0,45000000.0,30134958.0,119.0,October,North_America
839,PG,Animation,2011,3.5,24000.0,27000000.0,85564310.0,89.0,August,North_America
840,PG_13,Fantasy,2011,5.5,109000.0,42000000.0,90260376.0,100.0,March,North_America
841,PG,Adventure,2011,5.8,42000.0,20000000.0,39782683.0,109.0,July,Europe
842,R,Action,2011,6.8,64000.0,30000000.0,3338690.0,129.0,November,North_America
843,PG_13,Horror,2011,5.2,54000.0,5000000.0,26236153.0,86.0,September,North_America
844,PG_13,Action,2011,4.4,26000.0,32000000.0,82686066.0,107.0,February,North_America
845,R,Drama,2012,8.4,1400000.0,100000000.0,426074373.0,165.0,December,North_America
846,PG_13,Adventure,2012,7.8,773000.0,180000000.0,1017003568.0,169.0,December,Oceania
847,PG_13,Comedy,2012,7.1,285000.0,17000000.0,115350426.0,112.0,October,North_America
848,PG_13,Comedy,2012,7.8,327000.0,16000000.0,68264022.0,94.0,June,North_America
849,PG_13,Action,2012,7.7,642000.0,200000000.0,1108569499.0,143.0,November,Europe
850,PG_13,Action,2012,6.1,278000.0,170000000.0,396592829.0,127.0,June,North_America
851,R,Comedy,2012,6.9,580000.0,50000000.0,549368315.0,106.0,June,North_America
852,R,Comedy,2012,5.5,94000.0,70000000.0,57719093.0,116.0,June,North_America
853,PG_13,Action,2012,6.6,260000.0,250000000.0,284139100.0,132.0,March,North_America
854,R,Action,2012,6.7,211000.0,85000000.0,208076205.0,115.0,February,Africa
855,PG_13,Action,2012,6.2,244000.0,125000000.0,198467168.0,118.0,August,North_America
856,R,Drama,2012,6.6,95000.0,40600000.0,68929150.0,129.0,September,Europe
857,PG_13,Action,2012,6.8,342000.0,225000000.0,624026776.0,106.0,May,North_America
858,R,Comedy,2012,7.0,122000.0,750000.0,4424699.0,86.0,June,North_America
859,PG_13,Drama,2012,7.4,172000.0,10000000.0,32613173.0,130.0,May,North_America
860,Not_Rated,Horror,2012,6.1,36000.0,6000000.0,2631275.0,89.0,January,Europe
861,R,Adventure,2012,6.1,40000.0,25000000.0,9617377.0,124.0,May,Europe
862,R,Action,2012,5.7,48000.0,45000000.0,21947209.0,92.0,February,North_America
863,R,Horror,2012,5.2,28000.0,1500000.0,1544989.0,101.0,April,North_America
864,R,Comedy,2012,6.5,54000.0,15000000.0,5072654.0,95.0,February,North_America
865,R,Crime,2012,6.3,39000.0,12000000.0,1946254.0,95.0,November,Europe
866,R,Action,2012,5.0,20000.0,10000000.0,1402307.0,114.0,October,North_America
867,PG_13,Action,2012,5.9,34000.0,58000000.0,50365498.0,125.0,January,North_America
868,PG_13,Horror,2012,4.1,19000.0,17000000.0,11350665.0,82.0,August,North_America
869,PG_13,Adventure,2012,7.2,47000.0,16600000.0,22842887.0,118.0,April,Europe
870,PG_13,Comedy,2012,5.7,29000.0,35000000.0,30962335.0,105.0,December,North_America
871,PG,Comedy,2012,6.6,46000.0,25000000.0,56012642.0,105.0,August,North_America
872,PG_13,Comedy,2012,7.1,42000.0,16000000.0,12558931.0,114.0,June,North_America
873,PG_13,Action,2013,6.8,618000.0,170000000.0,644783140.0,112.0,November,North_America
874,PG_13,Drama,2013,7.7,784000.0,100000000.0,723192705.0,91.0,October,Europe
875,R,Comedy,2013,7.3,94000.0,7000000.0,7609187.0,123.0,December,Europe
876,R,Adventure,2013,5.3,41000.0,5000000.0,12666449.0,100.0,September,North_America
877,PG_13,Action,2013,7.5,626000.0,130000000.0,865011746.0,146.0,November,North_America
878,PG_13,Action,2013,5.8,176000.0,130000000.0,375740705.0,110.0,March,North_America
879,R,Comedy,2013,6.6,391000.0,32000000.0,126041322.0,107.0,June,North_America
880,PG_13,Comedy,2013,6.3,193000.0,58000000.0,93492844.0,119.0,June,North_America
881,PG_13,Action,2013,6.3,211000.0,150000000.0,205366737.0,131.0,June,North_America
882,R,Comedy,2013,7.0,266000.0,20000000.0,46091271.0,109.0,August,Europe
883,R,Action,2013,6.4,157000.0,38000000.0,98337295.0,119.0,September,North_America
884,PG_13,Action,2013,6.7,439000.0,120000000.0,414828246.0,126.0,July,North_America
885,PG,Animation,2013,7.3,377000.0,76000000.0,970766005.0,98.0,July,North_America
886,PG_13,Action,2013,6.3,152000.0,175000000.0,151783839.0,128.0,December,North_America
887,PG_13,Drama,2013,6.7,106000.0,28000000.0,97594140.0,115.0,February,North_America
888,R,Comedy,2013,7.2,87000.0,25000000.0,74188937.0,121.0,January,North_America
889,PG_13,Action,2013,5.9,112000.0,40000000.0,63365859.0,125.0,March,North_America
890,R,Action,2013,6.6,165000.0,43000000.0,229930771.0,117.0,June,North_America
891,PG_13,Horror,2013,6.6,160000.0,5000000.0,161919318.0,106.0,September,North_America
892,R,Comedy,2013,7.1,147000.0,2500000.0,6918591.0,95.0,September,North_America
893,R,Comedy,2013,7.1,104000.0,5000000.0,8417248.0,97.0,April,Europe
894,PG_13,Drama,2013,7.5,130000.0,19000000.0,76586316.0,131.0,November,North_America
895,R,Comedy,2013,5.8,299000.0,103000000.0,362000072.0,100.0,May,North_America
896,R,Comedy,2013,6.3,113000.0,30000000.0,78418811.0,111.0,September,Europe
897,R,Comedy,2013,5.8,18000.0,12000000.0,1456675.0,98.0,August,North_America
898,PG,Animation,2013,5.7,43000.0,50000000.0,239258712.0,91.0,August,North_America
899,PG,Animation,2013,5.3,39000.0,105000000.0,347545360.0,105.0,July,North_America
900,PG_13,Biography,2013,7.6,96000.0,12000000.0,100129872.0,98.0,November,Europe
901,PG_13,Biography,2013,6.0,95000.0,12000000.0,42128352.0,128.0,August,North_America
902,R,Comedy,2013,5.0,45000.0,2500000.0,60159584.0,86.0,January,North_America
903,R,Action,2013,6.5,29000.0,8000000.0,925762.0,101.0,October,Europe
904,PG_13,Crime,2013,6.8,49000.0,6500000.0,2891812.0,116.0,June,Europe
905,PG,Drama,2013,7.8,52000.0,1000000.0,11621777.0,104.0,September,Asia
906,PG,Comedy,2014,5.3,35000.0,65000000.0,136853506.0,118.0,December,North_America
907,PG_13,Drama,2014,6.5,114000.0,25000000.0,66980456.0,97.0,August,North_America
908,PG,Action,2014,7.0,353000.0,180000000.0,758411779.0,97.0,May,North_America
909,PG,Adventure,2014,5.9,135000.0,50000000.0,212902372.0,125.0,December,North_America
910,R,Horror,2014,6.2,83000.0,5000000.0,41898409.0,93.0,August,North_America
911,R,Crime,2014,7.1,146000.0,12600000.0,18658381.0,106.0,September,North_America
912,R,Comedy,2014,6.7,97000.0,20000000.0,14710975.0,148.0,January,North_America
913,R,Comedy,2014,5.1,109000.0,40000000.0,126069509.0,94.0,July,North_America
914,PG_13,Action,2014,5.8,203000.0,125000000.0,485004754.0,101.0,August,North_America
915,PG_13,Action,2014,6.1,219000.0,100000000.0,242688965.0,117.0,February,North_America
916,PG_13,Action,2014,7.6,419000.0,170000000.0,710644566.0,130.0,July,North_America
917,PG_13,Action,2014,5.7,41000.0,28000000.0,71416730.0,90.0,April,Europe
918,R,Action,2014,5.7,61000.0,35000000.0,22126842.0,109.0,March,North_America
919,R,Comedy,2014,6.3,162000.0,42000000.0,107645357.0,108.0,November,North_America
920,PG_13,Action,2014,5.8,66000.0,50000000.0,161502194.0,89.0,August,North_America
921,PG,Animation,2014,7.3,66000.0,50000000.0,99783556.0,95.0,October,North_America
922,R,Horror,2014,5.5,71000.0,1000000.0,62882090.0,83.0,April,North_America
923,R,Drama,2014,6.6,32000.0,16000000.0,3819421.0,122.0,May,North_America
924,R,Crime,2014,6.8,74000.0,15000000.0,36233517.0,122.0,August,Europe
925,PG_13,Drama,2014,7.5,129000.0,5000000.0,44779195.0,101.0,February,North_America
926,PG_13,Action,2014,6.2,90000.0,28000000.0,53260230.0,117.0,February,North_America
927,PG_13,Biography,2014,7.4,37000.0,10000000.0,28641776.0,121.0,June,North_America
928,PG_13,Biography,2014,7.5,88000.0,20000000.0,66787908.0,128.0,January,Europe
929,R,Comedy,2014,7.1,37000.0,100000.0,596933.0,91.0,August,North_America
930,PG,Animation,2014,6.0,17000.0,50000000.0,146965787.0,83.0,July,North_America
931,R,Drama,2014,7.1,32000.0,8000000.0,1828232.0,112.0,October,North_America
932,R,Drama,2015,4.1,304000.0,40000000.0,569651467.0,125.0,February,North_America
933,R,Biography,2015,7.8,381000.0,28000000.0,133440870.0,130.0,December,North_America
934,R,Action,2015,8.0,729000.0,135000000.0,532950503.0,156.0,January,North_America
935,R,Biography,2015,6.9,164000.0,30000000.0,42972994.0,132.0,November,Europe
936,PG_13,Comedy,2015,7.1,231000.0,35000000.0,194564672.0,121.0,September,North_America
937,PG_13,Action,2015,7.1,205000.0,55000000.0,203427584.0,121.0,September,Europe
938,PG_13,Drama,2015,7.6,254000.0,35000000.0,173567581.0,133.0,November,North_America
939,PG_13,Action,2015,5.3,182000.0,176000000.0,183887723.0,127.0,February,North_America
940,R,Biography,2015,5.8,6700.0,13000000.0,1767963.0,123.0,April,North_America
941,PG,Action,2015,6.4,175000.0,190000000.0,209035668.0,130.0,May,North_America
942,PG_13,Action,2015,6.3,230000.0,61000000.0,312296056.0,131.0,September,North_America
943,R,Drama,2015,7.0,145000.0,5000000.0,58980521.0,108.0,August,North_America
944,R,Action,2015,5.7,87000.0,35000000.0,82347656.0,96.0,August,North_America
945,R,Comedy,2015,6.6,77000.0,30000000.0,49263404.0,104.0,June,North_America
946,R,Action,2015,6.3,47000.0,15000000.0,16137046.0,93.0,October,North_America
947,PG_13,Drama,2015,7.5,135000.0,11000000.0,62402155.0,117.0,November,Europe
948,PG_13,Comedy,2015,6.2,112000.0,50000000.0,242786137.0,96.0,December,North_America
949,R,Comedy,2015,5.6,53000.0,14800000.0,117813057.0,115.0,July,North_America
950,PG_13,Drama,2015,7.1,79000.0,34000000.0,62944815.0,123.0,April,North_America
951,Not_Rated,Action,2015,8.0,107000.0,18026148.0,24548038.0,159.0,July,Asia
952,R,Comedy,2015,6.6,60000.0,11000000.0,27391084.0,95.0,August,North_America
953,R,Crime,2015,6.5,68000.0,50000000.0,12951093.0,137.0,April,Europe
954,PG,Comedy,2015,6.6,32000.0,10000000.0,85978292.0,122.0,March,Europe
955,PG_13,Horror,2015,4.9,56000.0,35000000.0,95437994.0,93.0,May,North_America
956,PG_13,Comedy,2015,6.3,12000.0,3200000.0,5425148.0,103.0,June,North_America
957,R,Comedy,2015,6.7,15000.0,600000.0,7205073.0,79.0,September,North_America
958,PG_13,Action,2015,7.1,51000.0,36000000.0,157029618.0,105.0,December,Asia
959,PG_13,Comedy,2015,5.8,22000.0,17000000.0,42426912.0,107.0,November,North_America
960,R,Horror,2015,4.3,20000.0,100000.0,42964410.0,81.0,July,North_America
961,R,Action,2015,6.9,44000.0,2000000.0,1295574.0,84.0,April,Europe
962,PG_13,Action,2015,5.4,6500.0,2000000.0,2801508.0,97.0,September,North_America
963,R,Comedy,2015,6.1,21000.0,28000000.0,8527658.0,107.0,October,North_America
964,PG_13,Comedy,2015,5.9,23000.0,18000000.0,41325328.0,101.0,August,North_America
965,R,Biography,2015,7.0,30000.0,10000000.0,10835752.0,106.0,April,North_America
