,index,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
1972,3785,Ready to Rumble,PG-13,Comedy,2000,"April 7, 2000 (United States)",5.4,14000.0,Brian Robbins,Steven Brill,David Arquette,United States,24000000.0,12452362.0,Bel Air Entertainment,107.0
1973,3788,The Ladies Man,R,Comedy,2000,"October 13, 2000 (United States)",5.2,13000.0,Reginald Hudlin,Tim Meadows,Tim Meadows,United States,24000000.0,13743212.0,Broadway Pictures,84.0
1974,3789,The Contender,R,Drama,2000,"October 13, 2000 (United States)",6.9,23000.0,Rod Lurie,Rod Lurie,Joan Allen,United States,20000000.0,22428990.0,Cinerenta Medienbeteiligungs KG,126.0
1975,3791,The Broken Hearts Club: A Romantic Comedy,R,Comedy,2000,"October 20, 2000 (United States)",7.0,7300.0,Greg Berlanti,Greg Berlanti,Timothy Olyphant,United States,1000000.0,2019121.0,Banner Entertainment,94.0
1976,3792,The in Crowd,PG-13,Drama,2000,"July 19, 2000 (United States)",4.7,4400.0,Mary Lambert,Mark Gibson,Lori Heuring,United States,24000000.0,5280035.0,Morgan Creek Entertainment,105.0
1977,3793,Girlfight,R,Drama,2000,"October 6, 2000 (United States)",6.8,9400.0,Karyn Kusama,Karyn Kusama,Michelle Rodriguez,United States,1000000.0,1666028.0,Green/Renzi,110.0
1978,3795,Gossip,R,Drama,2000,"April 21, 2000 (United States)",5.9,15000.0,Davis Guggenheim,Gregory Poirier,James Marsden,United States,24000000.0,12591270.0,NPV Entertainment,90.0
1979,3796,Waking the Dead,R,Drama,2000,"March 24, 2000 (United States)",6.5,6900.0,Keith Gordon,Scott Spencer,Billy Crudup,United States,8500000.0,270745.0,Polygram Filmed Entertainment,105.0
1980,3797,My Dog Skip,PG,Comedy,2000,"March 3, 2000 (United States)",7.0,20000.0,Jay Russell,Willie Morris,Frankie Muniz,United States,6000000.0,35547761.0,Alcon Entertainment,95.0
1981,3801,Duets,R,Comedy,2000,"September 15, 2000 (United States)",6.1,9200.0,Bruce Paltrow,John Byrum,Huey Lewis,United States,21000000.0,6620242.0,Hollywood Pictures,112.0
1982,3802,The Weight of Water,R,Crime,2000,"July 31, 2002 (France)",5.9,9100.0,Kathryn Bigelow,Anita Shreve,Catherine McCormack,United States,16000000.0,321279.0,StudioCanal,114.0
1983,3804,Animal Factory,R,Crime,2000,"August 1, 2000 (Spain)",6.6,13000.0,Steve Buscemi,Edward Bunker,Willem Dafoe,United States,3600000.0,43805.0,Animal Productions LLC,94.0
1984,3805,Bless the Child,R,Crime,2000,"August 11, 2000 (United States)",5.1,14000.0,Chuck Russell,Cathy Cash Spellman,Kim Basinger,United States,65000000.0,40443010.0,Paramount Pictures,107.0
1985,3813,Small Time Crooks,PG,Comedy,2000,"May 19, 2000 (United States)",6.7,38000.0,Woody Allen,Woody Allen,Woody Allen,United States,25000000.0,29934477.0,Dreamworks Pictures,94.0
1986,3815,Bounce,PG-13,Drama,2000,"November 17, 2000 (United States)",5.7,20000.0,Don Roos,Don Roos,Ben Affleck,United States,35000000.0,53425292.0,Miramax,106.0
1987,3821,Beautiful,PG-13,Comedy,2000,"September 29, 2000 (United States)",5.6,3700.0,Sally Field,Jon Bernstein,Minnie Driver,United States,14000000.0,3169930.0,Destination Films,112.0
1988,3822,Here on Earth,PG-13,Drama,2000,"March 24, 2000 (United States)",5.2,8300.0,Mark Piznarski,Michael Seitzman,Chris Klein,United States,15000000.0,10873148.0,Fox 2000 Pictures,96.0
1989,3824,The Tigger Movie,G,Animation,2000,"February 11, 2000 (United States)",6.4,18000.0,Jun Falkenstein,Eddie Guzelian,Jim Cummings,United States,30000000.0,96159800.0,Disney Television Animation,77.0
1990,3825,What Planet Are You From?,R,Comedy,2000,"March 3, 2000 (United States)",5.6,9100.0,Mike Nichols,Garry Shandling,Garry Shandling,United States,60000000.0,14145677.0,Brillstein-Grey Entertainment,105.0
1991,3827,Committed,R,Comedy,2000,"April 18, 2000 (Canada)",5.1,3700.0,Lisa Krueger,Lisa Krueger,Heather Graham,United States,3000000.0,40361.0,Miramax,98.0
1992,3830,The Specials,R,Action,2000,"September 18, 2000 (United States)",5.8,2200.0,Craig Mazin,James Gunn,Rob Lowe,United States,1000000.0,13276.0,Brillstein-Grey Entertainment,82.0
1993,3832,Lost Souls,R,Drama,2000,"October 13, 2000 (United States)",4.8,11000.0,Janusz Kaminski,Pierce Gardner,Winona Ryder,United States,50000000.0,31355910.0,Prufrock Pictures,97.0
1994,3833,The Golden Bowl,R,Drama,2000,"May 25, 2001 (United States)",5.9,4200.0,James Ivory,Henry James,Uma Thurman,United States,15000000.0,5753678.0,Merchant Ivory Productions,130.0
1995,3834,Digimon: The Movie,PG,Animation,2000,"October 6, 2000 (United States)",6.1,7000.0,Directors,Akiyoshi Hongo,Lara Jill Miller,United States,5000000.0,16643191.0,Saban Entertainment,82.0
1996,3839,The Next Best Thing,PG-13,Comedy,2000,"March 3, 2000 (United States)",4.7,11000.0,John Schlesinger,Tom Ropelewski,Madonna,United States,25000000.0,24362772.0,Lakeshore Entertainment,108.0
1997,3841,Gun Shy,R,Comedy,2000,"March 9, 2000 (Australia)",5.7,7000.0,Eric Blakeney,Eric Blakeney,Liam Neeson,United States,14000000.0,3284444.0,Hollywood Pictures,101.0
1998,3844,The Fast and the Furious,PG-13,Action,2001,"June 22, 2001 (United States)",6.8,362000.0,Rob Cohen,Ken Li,Vin Diesel,United States,38000000.0,207305509.0,Universal Pictures,106.0
1999,3846,Legally Blonde,PG-13,Comedy,2001,"July 13, 2001 (United States)",6.3,195000.0,Robert Luketic,Amanda Brown,Reese Witherspoon,United States,18000000.0,141774679.0,Metro-Goldwyn-Mayer (MGM),96.0
2000,3848,"Monsters, Inc.",G,Animation,2001,"November 2, 2001 (United States)",8.1,838000.0,Pete Docter,Pete Docter,Billy Crystal,United States,115000000.0,579707738.0,Pixar Animation Studios,92.0
2001,3850,Donnie Darko,R,Drama,2001,"January 19, 2001 (Mexico)",8.0,755000.0,Richard Kelly,Richard Kelly,Jake Gyllenhaal,United States,6000000.0,6981586.0,Pandora Cinema,113.0
2002,3851,Not Another Teen Movie,R,Comedy,2001,"December 14, 2001 (United States)",5.7,100000.0,Joel Gallen,Mike Bender,Chyler Leigh,United States,15000000.0,66468985.0,Columbia Pictures,89.0
2003,3852,Scary Movie 2,R,Comedy,2001,"July 4, 2001 (United States)",5.3,152000.0,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,45000000.0,141220678.0,Dimension Films,83.0
2004,3853,Ocean's Eleven,PG-13,Crime,2001,"December 7, 2001 (United States)",7.7,531000.0,Steven Soderbergh,George Clayton Johnson,George Clooney,United States,85000000.0,450717150.0,Warner Bros.,116.0
2005,3854,Shrek,PG,Animation,2001,"May 18, 2001 (United States)",7.9,630000.0,Andrew Adamson,William Steig,Mike Myers,United States,60000000.0,487853320.0,DreamWorks Animation,90.0
2006,3855,Black Hawk Down,R,Drama,2001,"January 18, 2002 (United States)",7.7,372000.0,Ridley Scott,Mark Bowden,Josh Hartnett,United States,92000000.0,172989651.0,Revolution Studios,144.0
2007,3856,A Beautiful Mind,PG-13,Biography,2001,"January 4, 2002 (United States)",8.2,871000.0,Ron Howard,Akiva Goldsman,Russell Crowe,United States,58000000.0,316791257.0,Universal Pictures,135.0
2008,3857,The Mummy Returns,PG-13,Action,2001,"May 4, 2001 (United States)",6.4,307000.0,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,98000000.0,443280904.0,Universal Pictures,130.0
2009,3858,Pearl Harbor,PG-13,Action,2001,"May 25, 2001 (United States)",6.2,317000.0,Michael Bay,Randall Wallace,Ben Affleck,United States,140000000.0,449220945.0,Touchstone Pictures,183.0
2010,3859,The Royal Tenenbaums,R,Comedy,2001,"January 4, 2002 (United States)",7.6,273000.0,Wes Anderson,Wes Anderson,Gene Hackman,United States,21000000.0,71444482.0,Touchstone Pictures,110.0
2011,3861,Training Day,R,Crime,2001,"October 5, 2001 (United States)",7.7,403000.0,Antoine Fuqua,David Ayer,Denzel Washington,United States,45000000.0,104876233.0,Warner Bros.,122.0
2012,3862,A.I. Artificial Intelligence,PG-13,Drama,2001,"June 29, 2001 (United States)",7.2,295000.0,Steven Spielberg,Brian Aldiss,Haley Joel Osment,United States,100000000.0,235926552.0,Warner Bros.,146.0
2013,3863,Ghost World,R,Comedy,2001,"September 21, 2001 (United States)",7.3,115000.0,Terry Zwigoff,Daniel Clowes,Steve Buscemi,United States,7000000.0,8764007.0,United Artists,111.0
2014,3864,Super Troopers,R,Comedy,2001,"February 15, 2002 (United States)",7.1,98000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,3000000.0,23182223.0,Fox Searchlight Pictures,100.0
2015,3865,A Knight's Tale,PG-13,Action,2001,"May 11, 2001 (United States)",6.9,176000.0,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,65000000.0,117487473.0,Columbia Pictures,132.0
2016,3866,Blow,R,Biography,2001,"April 6, 2001 (United States)",7.6,246000.0,Ted Demme,Bruce Porter,Johnny Depp,United States,53000000.0,83282296.0,Apostle,124.0
2017,3867,Hannibal,R,Crime,2001,"February 9, 2001 (United States)",6.8,261000.0,Ridley Scott,Thomas Harris,Anthony Hopkins,United States,87000000.0,351692268.0,Metro-Goldwyn-Mayer (MGM),131.0
2018,3868,The Princess Diaries,G,Comedy,2001,"August 3, 2001 (United States)",6.4,133000.0,Garry Marshall,Meg Cabot,Julie Andrews,United States,26000000.0,165335153.0,Walt Disney Pictures,111.0
2019,3870,Vanilla Sky,R,Fantasy,2001,"December 14, 2001 (United States)",6.9,253000.0,Cameron Crowe,Alejandro Amenábar,Tom Cruise,United States,68000000.0,203388341.0,Paramount Pictures,136.0
2020,3871,Thir13en Ghosts,R,Fantasy,2001,"October 26, 2001 (United States)",5.6,81000.0,Steve Beck,Robb White,Tony Shalhoub,United States,42000000.0,68467960.0,Warner Bros.,91.0
2021,3872,Planet of the Apes,PG-13,Action,2001,"July 27, 2001 (United States)",5.7,213000.0,Tim Burton,Pierre Boulle,Mark Wahlberg,United States,100000000.0,362211740.0,Twentieth Century Fox,119.0
2022,3874,Joe Dirt,PG-13,Adventure,2001,"April 11, 2001 (United States)",6.0,53000.0,Dennie Gordon,David Spade,David Spade,United States,17700000.0,30987695.0,Columbia Pictures,91.0
2023,3875,Atlantis: The Lost Empire,PG,Animation,2001,"June 15, 2001 (United States)",6.9,109000.0,Gary Trousdale,Tab Murphy,Michael J. Fox,United States,120000000.0,186053725.0,Walt Disney Animation Studios,95.0
2024,3876,Rat Race,PG-13,Action,2001,"August 17, 2001 (United States)",6.4,111000.0,Jerry Zucker,Andy Breckman,Breckin Meyer,United States,48000000.0,85498534.0,Paramount Pictures,112.0
2025,3877,Summer Catch,PG-13,Comedy,2001,"August 24, 2001 (United States)",5.1,15000.0,Michael Tollin,Kevin Falls,Freddie Prinze Jr.,United States,34000000.0,19772447.0,Warner Bros.,104.0
2026,3878,Wet Hot American Summer,R,Comedy,2001,"August 31, 2001 (Canada)",6.6,55000.0,David Wain,Michael Showalter,Janeane Garofalo,United States,5000000.0,295206.0,Eureka Pictures,97.0
2027,3879,Shallow Hal,PG-13,Comedy,2001,"November 9, 2001 (United States)",5.9,129000.0,Bobby Farrelly,Sean Moynihan,Jack Black,United States,40000000.0,141069860.0,Twentieth Century Fox,114.0
2028,3881,Jurassic Park III,PG-13,Action,2001,"July 18, 2001 (United States)",5.9,301000.0,Joe Johnston,Michael Crichton,Sam Neill,United States,93000000.0,368780809.0,Universal Pictures,92.0
2029,3883,Gosford Park,R,Comedy,2001,"January 18, 2002 (United States)",7.2,82000.0,Robert Altman,Julian Fellowes,Maggie Smith,United States,19800000.0,87754044.0,USA Films,131.0
2030,3884,Swordfish,R,Action,2001,"June 8, 2001 (United States)",6.5,179000.0,Dominic Sena,Skip Woods,John Travolta,United States,102000000.0,147080413.0,Hollywood Licensing Group,99.0
2031,3885,Jeepers Creepers,R,Horror,2001,"August 31, 2001 (United States)",6.2,115000.0,Victor Salva,Victor Salva,Gina Philips,United States,10000000.0,59371303.0,United Artists,90.0
2032,3888,Evolution,PG-13,Comedy,2001,"June 8, 2001 (United States)",6.1,122000.0,Ivan Reitman,Don Jakoby,David Duchovny,United States,80000000.0,98376292.0,Columbia Pictures,101.0
2033,3891,Spy Kids,PG,Action,2001,"March 30, 2001 (United States)",5.5,111000.0,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,35000000.0,147934180.0,Dimension Films,88.0
2034,3892,Behind Enemy Lines,PG-13,Action,2001,"November 30, 2001 (United States)",6.4,100000.0,John Moore,Jim Thomas,Gene Hackman,United States,40000000.0,91753202.0,Twentieth Century Fox,106.0
2035,3896,I Am Sam,PG-13,Drama,2001,"January 25, 2002 (United States)",7.6,145000.0,Jessie Nelson,Kristine Johnson,Sean Penn,United States,22000000.0,97818139.0,New Line Cinema,132.0
2036,3897,The Last Castle,R,Action,2001,"October 19, 2001 (United States)",7.0,75000.0,Rod Lurie,David Scarpa,Robert Redford,United States,72000000.0,27642707.0,Dreamworks Pictures,131.0
2037,3899,Spy Game,R,Action,2001,"November 21, 2001 (United States)",7.1,149000.0,Tony Scott,Michael Frost Beckner,Robert Redford,United States,115000000.0,143049560.0,Universal Pictures,126.0
2038,3900,Lara Croft: Tomb Raider,PG-13,Action,2001,"June 15, 2001 (United States)",5.8,201000.0,Simon West,Sara B. Cooper,Angelina Jolie,United States,115000000.0,274703340.0,Paramount Pictures,100.0
2039,3901,American Pie 2,R,Comedy,2001,"August 10, 2001 (United States)",6.4,244000.0,J.B. Rogers,Adam Herz,Jason Biggs,United States,30000000.0,287553595.0,LivePlanet,108.0
2040,3902,Frailty,R,Crime,2001,"April 12, 2002 (United States)",7.2,79000.0,Bill Paxton,Brent Hanley,Bill Paxton,United States,11000000.0,17423030.0,David Kirschner Productions,100.0
2041,3903,Along Came a Spider,R,Drama,2001,"April 6, 2001 (United States)",6.4,79000.0,Lee Tamahori,James Patterson,Morgan Freeman,United States,60000000.0,105178561.0,Paramount Pictures,104.0
2042,3905,Save the Last Dance,PG-13,Drama,2001,"January 12, 2001 (United States)",6.2,59000.0,Thomas Carter,Duane Adler,Julia Stiles,United States,13000000.0,131706809.0,Cort/Madden Productions,112.0
2043,3906,Domestic Disturbance,PG-13,Crime,2001,"November 2, 2001 (United States)",5.6,25000.0,Harold Becker,Lewis Colick,John Travolta,United States,75000000.0,54249294.0,Paramount Pictures,89.0
2044,3907,Riding in Cars with Boys,PG-13,Biography,2001,"October 19, 2001 (United States)",6.5,27000.0,Penny Marshall,Beverly D'Onofrio,Drew Barrymore,United States,48000000.0,35743308.0,Columbia Pictures,132.0
2045,3908,The Animal,PG-13,Comedy,2001,"June 1, 2001 (United States)",4.8,58000.0,Luke Greenfield,Tom Brady,Rob Schneider,United States,47000000.0,85191134.0,Revolution Studios,84.0
2046,3909,How High,R,Comedy,2001,"December 21, 2001 (United States)",6.3,55000.0,Jesse Dylan,Dustin Lee Abraham,Method Man,United States,20000000.0,31283740.0,Jersey Films,93.0
2047,3910,Joy Ride,R,Action,2001,"October 5, 2001 (United States)",6.6,66000.0,John Dahl,Clay Tarver,Steve Zahn,United States,23000000.0,36642838.0,New Regency Productions,97.0
2048,3911,3000 Miles to Graceland,R,Action,2001,"February 23, 2001 (United States)",6.0,45000.0,Demian Lichtenstein,Richard Recco,Kurt Russell,United States,62000000.0,18720175.0,Franchise Pictures,125.0
2049,3914,Jay and Silent Bob Strike Back,R,Comedy,2001,"August 24, 2001 (United States)",6.8,150000.0,Kevin Smith,Kevin Smith,Jason Mewes,United States,22000000.0,33788161.0,Dimension Films,104.0
2050,3915,The Mexican,R,Adventure,2001,"March 2, 2001 (United States)",6.1,105000.0,Gore Verbinski,J.H. Wyman,Brad Pitt,United States,57000000.0,147845033.0,Dreamworks Pictures,123.0
2051,3916,From Hell,R,Horror,2001,"October 19, 2001 (United States)",6.8,149000.0,Albert Hughes,Alan Moore,Johnny Depp,United States,35000000.0,74558115.0,Twentieth Century Fox,122.0
2052,3919,Serendipity,PG-13,Comedy,2001,"October 5, 2001 (United States)",6.9,106000.0,Peter Chelsom,Marc Klein,John Cusack,United States,28000000.0,77516304.0,Miramax,90.0
2053,3921,The Pledge,R,Crime,2001,"January 19, 2001 (United States)",6.8,55000.0,Sean Penn,Friedrich Dürrenmatt,Jack Nicholson,United States,35000000.0,29419291.0,Morgan Creek Entertainment,124.0
2054,3922,American Outlaws,PG-13,Action,2001,"August 17, 2001 (United States)",6.0,14000.0,Les Mayfield,Roderick Taylor,Colin Farrell,United States,35000000.0,13678913.0,Morgan Creek Entertainment,94.0
2055,3923,Ghosts of Mars,R,Action,2001,"August 24, 2001 (United States)",4.9,52000.0,John Carpenter,Larry Sulkis,Natasha Henstridge,United States,28000000.0,14010832.0,Screen Gems,98.0
2056,3924,The Man Who Wasn't There,R,Crime,2001,"November 16, 2001 (United States)",7.5,106000.0,Joel Coen,Joel Coen,Billy Bob Thornton,United States,20000000.0,18916623.0,Good Machine,116.0
2057,3925,Rock Star,R,Drama,2001,"September 7, 2001 (United States)",6.3,42000.0,Stephen Herek,John Stockwell,Mark Wahlberg,United States,57000000.0,19334145.0,Warner Bros.,105.0
2058,3926,Osmosis Jones,PG,Animation,2001,"August 10, 2001 (United States)",6.3,33000.0,Bobby Farrelly,Marc Hyman,Laurence Fishburne,United States,70000000.0,14026418.0,Warner Bros.,95.0
2059,3928,Saving Silverman,PG-13,Comedy,2001,"February 9, 2001 (United States)",5.9,39000.0,Dennis Dugan,Hank Nelken,Jason Biggs,United States,22000000.0,26086706.0,Columbia Pictures,90.0
2060,3929,The Glass House,PG-13,Crime,2001,"September 14, 2001 (United States)",5.8,34000.0,Daniel Sackheim,Wesley Strick,Diane Lane,United States,30000000.0,23619609.0,Columbia Pictures,106.0
2061,3931,Heartbreakers,PG-13,Comedy,2001,"March 23, 2001 (United States)",6.2,52000.0,David Mirkin,Robert Dunn,Sigourney Weaver,United States,35000000.0,57756408.0,Davis Entertainment,123.0
2062,3932,Session 9,R,Horror,2001,"September 14, 2001 (Italy)",6.4,56000.0,Brad Anderson,Brad Anderson,David Caruso,United States,1500000.0,1612259.0,USA Films,97.0
2063,3933,Out Cold,PG-13,Comedy,2001,"November 21, 2001 (United States)",6.3,17000.0,Brendan Malloy,Jon Zack,Flex Alexander,United States,24000000.0,14782676.0,Touchstone Pictures,89.0
2064,3934,Hedwig and the Angry Inch,R,Comedy,2001,"August 31, 2001 (United States)",7.7,33000.0,John Cameron Mitchell,John Cameron Mitchell,John Cameron Mitchell,United States,6000000.0,3645107.0,Killer Films,95.0
2065,3935,Baby Boy,R,Crime,2001,"June 27, 2001 (United States)",6.4,14000.0,John Singleton,John Singleton,Alexsandra Wright,United States,16000000.0,29381649.0,Columbia Pictures,130.0
2066,3936,K-PAX,PG-13,Drama,2001,"October 26, 2001 (United States)",7.4,177000.0,Iain Softley,Gene Brewer,Kevin Spacey,United States,68000000.0,65001485.0,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,120.0
2067,3937,Freddy Got Fingered,R,Comedy,2001,"April 20, 2001 (United States)",4.6,47000.0,Tom Green,Tom Green,Tom Green,United States,14000000.0,14343028.0,New Regency Productions,87.0
2068,3939,Sweet November,PG-13,Drama,2001,"February 16, 2001 (United States)",6.7,87000.0,Pat O'Connor,Herman Raucher,Keanu Reeves,United States,40000000.0,65754228.0,Warner Bros.,119.0
2069,3940,Kate & Leopold,PG-13,Comedy,2001,"December 25, 2001 (United States)",6.4,80000.0,James Mangold,Steven Rogers,Meg Ryan,United States,48000000.0,76019048.0,Konrad Pictures,118.0
2070,3941,Don't Say a Word,R,Drama,2001,"September 28, 2001 (United States)",6.3,50000.0,Gary Fleder,Andrew Klavan,Michael Douglas,United States,50000000.0,100020092.0,New Regency Productions,113.0
2071,3942,Ali,R,Biography,2001,"December 25, 2001 (United States)",6.8,95000.0,Michael Mann,Gregory Allen Howard,Will Smith,United States,107000000.0,87812729.0,Columbia Pictures,157.0
2072,3943,Life as a House,R,Drama,2001,"November 9, 2001 (United States)",7.5,43000.0,Irwin Winkler,Mark Andrus,Hayden Christensen,United States,27000000.0,23903791.0,Winkler Films,125.0
2073,3945,Tomcats,R,Comedy,2001,"March 30, 2001 (United States)",5.4,18000.0,Gregory Poirier,Gregory Poirier,Shannon Elizabeth,United States,11000000.0,23430766.0,Revolution Studios,95.0
2074,3946,Bandits,PG-13,Comedy,2001,"October 12, 2001 (United States)",6.5,66000.0,Barry Levinson,Harley Peyton,Bruce Willis,United States,75000000.0,67631903.0,Metro-Goldwyn-Mayer (MGM),123.0
2075,3947,Monkeybone,PG-13,Animation,2001,"February 23, 2001 (United States)",4.8,17000.0,Henry Selick,Kaja Blackley,Brendan Fraser,United States,75000000.0,7622365.0,Twentieth Century Fox,93.0
2076,3948,In the Bedroom,R,Crime,2001,"February 8, 2002 (United States)",7.4,38000.0,Todd Field,Andre Dubus,Tom Wilkinson,United States,1700000.0,44763181.0,Good Machine,131.0
2077,3949,Pootie Tang,PG-13,Action,2001,"June 29, 2001 (United States)",5.3,14000.0,Louis C.K.,Louis C.K.,Chris Rock,United States,7000000.0,3313583.0,Paramount Pictures,81.0
2078,3951,Bubble Boy,PG-13,Adventure,2001,"August 24, 2001 (United States)",5.6,31000.0,Blair Hayes,Cinco Paul,Jake Gyllenhaal,United States,13000000.0,5007898.0,Bandeira Entertainment,84.0
2079,3955,Jimmy Neutron: Boy Genius,G,Animation,2001,"December 21, 2001 (United States)",6.0,32000.0,John A. Davis,John A. Davis,Debi Derryberry,United States,30000000.0,102992536.0,Paramount Pictures,82.0
2080,3956,Driven,PG-13,Action,2001,"April 27, 2001 (United States)",4.6,40000.0,Renny Harlin,Jan Skrentny,Sylvester Stallone,United States,94000000.0,54744738.0,Franchise Pictures,116.0
2081,3957,Get Over It,PG-13,Comedy,2001,"March 9, 2001 (United States)",5.7,18000.0,Tommy O'Haver,R. Lee Fleming Jr.,Kirsten Dunst,United States,22000000.0,19900366.0,Miramax,87.0
2082,3960,Exit Wounds,R,Action,2001,"March 16, 2001 (United States)",5.6,33000.0,Andrzej Bartkowiak,Ed Horowitz,Steven Seagal,United States,50000000.0,79958599.0,Warner Bros.,101.0
2083,3963,The Majestic,PG,Drama,2001,"December 21, 2001 (United States)",6.9,53000.0,Frank Darabont,Michael Sloane,Jim Carrey,United States,72000000.0,37317673.0,Castle Rock Entertainment,152.0
2084,3965,Final Fantasy: The Spirits Within,PG-13,Animation,2001,"July 11, 2001 (United States)",6.4,81000.0,Hironobu Sakaguchi,Hironobu Sakaguchi,Alec Baldwin,United States,137000000.0,85131830.0,Chris Lee Productions,106.0
2085,3966,The One,PG-13,Action,2001,"November 2, 2001 (United States)",5.9,89000.0,James Wong,Glen Morgan,Jet Li,United States,49000000.0,74005691.0,Revolution Studios,87.0
2086,3968,Sugar & Spice,PG-13,Comedy,2001,"January 26, 2001 (United States)",5.7,14000.0,Francine McDougall,Mandy Nelson,Marla Sokoloff,United States,27000000.0,16923761.0,New Line Cinema,81.0
2087,3969,Cats & Dogs,PG,Action,2001,"July 4, 2001 (United States)",5.1,57000.0,Lawrence Guterman,John Requa,Alec Baldwin,United States,60000000.0,200687492.0,Warner Bros.,87.0
2088,3970,Hearts in Atlantis,PG-13,Drama,2001,"September 28, 2001 (United States)",6.9,37000.0,Scott Hicks,Stephen King,Anthony Hopkins,United States,31000000.0,30919415.0,Castle Rock Entertainment,101.0
2089,3971,America's Sweethearts,PG-13,Comedy,2001,"July 20, 2001 (United States)",5.7,55000.0,Joe Roth,Billy Crystal,Julia Roberts,United States,46000000.0,138307673.0,Revolution Studios,102.0
2090,3974,The Believer,R,Drama,2001,"August 23, 2001 (Russia)",7.1,37000.0,Henry Bean,Henry Bean,Ryan Gosling,United States,1500000.0,1309316.0,Fuller Films,98.0
2091,3976,Someone Like You,PG-13,Comedy,2001,"March 30, 2001 (United States)",6.1,24000.0,Tony Goldwyn,Laura Zigman,Ashley Judd,United States,23000000.0,38689940.0,Fox 2000 Pictures,97.0
2092,3981,The Tailor of Panama,R,Comedy,2001,"March 30, 2001 (United States)",6.2,28000.0,John Boorman,John le Carré,Pierce Brosnan,United States,21000000.0,28008462.0,Columbia Pictures,109.0
2093,3983,15 Minutes,R,Action,2001,"March 9, 2001 (United States)",6.1,49000.0,John Herzfeld,John Herzfeld,Robert De Niro,United States,60000000.0,56359980.0,New Line Cinema,120.0
2094,3986,Crazy/Beautiful,PG-13,Drama,2001,"June 29, 2001 (United States)",6.4,24000.0,John Stockwell,Phil Hay,Kirsten Dunst,United States,13000000.0,19937988.0,Touchstone Pictures,99.0
2095,3987,Angel Eyes,R,Drama,2001,"May 18, 2001 (United States)",5.6,23000.0,Luis Mandoki,Gerald Di Pego,Jennifer Lopez,United States,53000000.0,29715606.0,Franchise Pictures,102.0
2096,3994,O,R,Drama,2001,"August 31, 2001 (United States)",6.1,19000.0,Tim Blake Nelson,William Shakespeare,Mekhi Phifer,United States,5000000.0,19260537.0,Chickie the Cop,95.0
2097,3997,Made,R,Comedy,2001,"August 31, 2001 (United States)",6.4,18000.0,Jon Favreau,Jon Favreau,Vince Vaughn,United States,5000000.0,5480653.0,Artisan Entertainment,95.0
2098,3998,One Night at McCool's,R,Comedy,2001,"April 27, 2001 (United States)",6.1,29000.0,Harald Zwart,Stan Seidel,Liv Tyler,United States,18000000.0,13578186.0,October Films,93.0
2099,3999,Dr. Dolittle 2,PG,Comedy,2001,"June 22, 2001 (United States)",4.7,42000.0,Steve Carr,Hugh Lofting,Eddie Murphy,United States,70000000.0,176104344.0,Twentieth Century Fox,87.0
2100,4001,Max Keeble's Big Move,PG,Comedy,2001,"October 5, 2001 (United States)",5.4,7700.0,Tim Hill,David L. Watts,Alex D. Linz,United States,25000000.0,18634654.0,Walt Disney Pictures,86.0
2101,4004,Soul Survivors,PG-13,Horror,2001,"September 7, 2001 (United States)",3.9,8500.0,Stephen Carpenter,Stephen Carpenter,Melissa Sagemiller,United States,17000000.0,4299141.0,Lost Soul Productions,84.0
2102,4005,Black Knight,PG-13,Adventure,2001,"November 21, 2001 (United States)",4.9,39000.0,Gil Junger,Darryl Quarles,Martin Lawrence,United States,50000000.0,39976235.0,Twentieth Century Fox,95.0
2103,4007,The Deep End,R,Crime,2001,"August 31, 2001 (United States)",6.6,11000.0,Scott McGehee,Elisabeth Sanxay Holding,Tilda Swinton,United States,3000000.0,10031529.0,i5 Films,101.0
2104,4009,Kissing Jessica Stein,R,Comedy,2001,"April 5, 2002 (United States)",6.5,16000.0,Charles Herman-Wurmfeld,Heather Juergensen,Jennifer Westfeldt,United States,1000000.0,10013424.0,Fox Searchlight Pictures,97.0
2105,4010,Antitrust,PG-13,Action,2001,"January 12, 2001 (United States)",6.1,29000.0,Peter Howitt,Howard Franklin,Ryan Phillippe,United States,30000000.0,18195610.0,Metro-Goldwyn-Mayer (MGM),108.0
2106,4015,L.I.E.,Unrated,Crime,2001,"November 29, 2002 (United Kingdom)",7.1,9600.0,Michael Cuesta,Stephen M. Ryder,Brian Cox,United States,700000.0,1846059.0,Alter Ego Entertainment,97.0
2107,4016,The Wash,R,Comedy,2001,"November 14, 2001 (United States)",4.8,6700.0,DJ Pooh,DJ Pooh,Dr. Dre,United States,7000000.0,10229331.0,Lions Gate Films,93.0
2108,4017,Bones,R,Crime,2001,"October 24, 2001 (United States)",4.3,6800.0,Ernest R. Dickerson,Adam Simon,Snoop Dogg,United States,16000000.0,8378853.0,New Line Cinema,96.0
