,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,month
2522,Valentine,R,Horror,2001.0,"February_2,_2001_(United_States)",4.8,26000.0,Jamie_Blanks,Tom_Savage,Denise_Richards,Canada,29000000.0,36684136.0,Warner_Bros.,96.0,February
2523,Final_Fantasy:_The_Spirits_Within,PG_13,Animation,2001.0,"July_11,_2001_(United_States)",6.4,81000.0,Hironobu_Sakaguchi,Hironobu_Sakaguchi,Alec_Baldwin,United_States,137000000.0,85131830.0,Chris_Lee_Productions,106.0,July
2524,The_One,PG_13,Action,2001.0,"November_2,_2001_(United_States)",5.9,89000.0,James_Wong,Glen_Morgan,Jet_Li,United_States,49000000.0,74005691.0,Revolution_Studios,87.0,November
2525,Sugar_&_Spice,PG_13,Comedy,2001.0,"January_26,_2001_(United_States)",5.7,14000.0,Francine_McDougall,Mandy_Nelson,Marla_Sokoloff,United_States,27000000.0,16923761.0,New_Line_Cinema,81.0,January
2526,Cats_&_Dogs,PG,Action,2001.0,"July_4,_2001_(United_States)",5.1,57000.0,Lawrence_Guterman,John_Requa,Alec_Baldwin,United_States,60000000.0,200687492.0,Warner_Bros.,87.0,July
2527,Hearts_in_Atlantis,PG_13,Drama,2001.0,"September_28,_2001_(United_States)",6.9,37000.0,Scott_Hicks,Stephen_King,Anthony_Hopkins,United_States,31000000.0,30919415.0,Castle_Rock_Entertainment,101.0,September
2528,America's_Sweethearts,PG_13,Comedy,2001.0,"July_20,_2001_(United_States)",5.7,55000.0,Joe_Roth,Billy_Crystal,Julia_Roberts,United_States,46000000.0,138307673.0,Revolution_Studios,102.0,July
2529,Kiss_of_the_Dragon,R,Action,2001.0,"July_6,_2001_(United_States)",6.6,62000.0,Chris_Nahon,Jet_Li,Jet_Li,France,25000000.0,64437847.0,Twentieth_Century_Fox,98.0,July
2530,Captain_Corelli's_Mandolin,R,Drama,2001.0,"August_17,_2001_(United_States)",5.9,33000.0,John_Madden,Shawn_Slovo,Nicolas_Cage,United_Kingdom,57000000.0,62112895.0,Universal_Pictures,131.0,August
2531,The_Believer,R,Drama,2001.0,"August_23,_2001_(Russia)",7.1,37000.0,Henry_Bean,Henry_Bean,Ryan_Gosling,United_States,1500000.0,1309316.0,Fuller_Films,98.0,August
2532,Someone_Like_You,PG_13,Comedy,2001.0,"March_30,_2001_(United_States)",6.1,24000.0,Tony_Goldwyn,Laura_Zigman,Ashley_Judd,United_States,23000000.0,38689940.0,Fox_2000_Pictures,97.0,March
2533,The_Tailor_of_Panama,R,Comedy,2001.0,"March_30,_2001_(United_States)",6.2,28000.0,John_Boorman,John_le_Carré,Pierce_Brosnan,United_States,21000000.0,28008462.0,Columbia_Pictures,109.0,March
2534,Formula_51,R,Action,2001.0,"October_18,_2002_(United_States)",6.3,48000.0,Ronny_Yu,Stel_Pavlou,Samuel_L._Jackson,United_Kingdom,27000000.0,12881605.0,Alliance_Atlantis_Communications,93.0,October
2535,15_Minutes,R,Action,2001.0,"March_9,_2001_(United_States)",6.1,49000.0,John_Herzfeld,John_Herzfeld,Robert_De_Niro,United_States,60000000.0,56359980.0,New_Line_Cinema,120.0,March
2536,Iris,R,Biography,2001.0,"March_29,_2002_(United_States)",7.0,18000.0,Richard_Eyre,John_Bayley,Judi_Dench,United_Kingdom,5500000.0,16153953.0,British_Broadcasting_Corporation_(BBC),91.0,March
2537,Crazy/Beautiful,PG_13,Drama,2001.0,"June_29,_2001_(United_States)",6.4,24000.0,John_Stockwell,Phil_Hay,Kirsten_Dunst,United_States,13000000.0,19937988.0,Touchstone_Pictures,99.0,June
2538,Angel_Eyes,R,Drama,2001.0,"May_18,_2001_(United_States)",5.6,23000.0,Luis_Mandoki,Gerald_Di_Pego,Jennifer_Lopez,United_States,53000000.0,29715606.0,Franchise_Pictures,102.0,May
2539,Kabhi_Khushi_Kabhie_Gham...,Not_Rated,Drama,2001.0,"December_14,_2001_(United_States)",7.4,46000.0,Karan_Johar,Karan_Johar,Shah_Rukh_Khan,India,7500000.0,11334547.0,Dharma_Productions,210.0,December
2540,Buffalo_Soldiers,R,Comedy,2001.0,"October_31,_2002_(Germany)",6.8,24000.0,Gregor_Jordan,Robert_O'Connor,Joaquin_Phoenix,United_Kingdom,15000000.0,2300684.0,FilmFour,98.0,October
2541,The_Musketeer,PG_13,Action,2001.0,"September_7,_2001_(United_States)",4.8,14000.0,Peter_Hyams,Alexandre_Dumas,Justin_Chambers,Germany,40000000.0,32533802.0,Centurion,104.0,September
2542,O,R,Drama,2001.0,"August_31,_2001_(United_States)",6.1,19000.0,Tim_Blake_Nelson,William_Shakespeare,Mekhi_Phifer,United_States,5000000.0,19260537.0,Chickie_the_Cop,95.0,August
2543,Birthday_Girl,R,Comedy,2001.0,"February_1,_2002_(United_States)",6.1,25000.0,Jez_Butterworth,Tom_Butterworth,Nicole_Kidman,United_Kingdom,13000000.0,16171098.0,FilmFour,93.0,February
2544,Made,R,Comedy,2001.0,"August_31,_2001_(United_States)",6.4,18000.0,Jon_Favreau,Jon_Favreau,Vince_Vaughn,United_States,5000000.0,5480653.0,Artisan_Entertainment,95.0,August
2545,One_Night_at_McCool's,R,Comedy,2001.0,"April_27,_2001_(United_States)",6.1,29000.0,Harald_Zwart,Stan_Seidel,Liv_Tyler,United_States,18000000.0,13578186.0,October_Films,93.0,April
2546,Dr._Dolittle_2,PG,Comedy,2001.0,"June_22,_2001_(United_States)",4.7,42000.0,Steve_Carr,Hugh_Lofting,Eddie_Murphy,United_States,70000000.0,176104344.0,Twentieth_Century_Fox,87.0,June
2547,Max_Keeble's_Big_Move,PG,Comedy,2001.0,"October_5,_2001_(United_States)",5.4,7700.0,Tim_Hill,David_L._Watts,Alex_D._Linz,United_States,25000000.0,18634654.0,Walt_Disney_Pictures,86.0,October
2548,Soul_Survivors,PG_13,Horror,2001.0,"September_7,_2001_(United_States)",3.9,8500.0,Stephen_Carpenter,Stephen_Carpenter,Melissa_Sagemiller,United_States,17000000.0,4299141.0,Lost_Soul_Productions,84.0,September
2549,Black_Knight,PG_13,Adventure,2001.0,"November_21,_2001_(United_States)",4.9,39000.0,Gil_Junger,Darryl_Quarles,Martin_Lawrence,United_States,50000000.0,39976235.0,Twentieth_Century_Fox,95.0,November
2550,The_Shipping_News,R,Drama,2001.0,"January_18,_2002_(United_States)",6.7,32000.0,Lasse_Hallström,Annie_Proulx,Kevin_Spacey,Canada,38000000.0,24690441.0,Miramax,111.0,January
2551,The_Deep_End,R,Crime,2001.0,"August_31,_2001_(United_States)",6.6,11000.0,Scott_McGehee,Elisabeth_Sanxay_Holding,Tilda_Swinton,United_States,3000000.0,10031529.0,i5_Films,101.0,August
2552,Kissing_Jessica_Stein,R,Comedy,2001.0,"April_5,_2002_(United_States)",6.5,16000.0,Charles_Herman_Wurmfeld,Heather_Juergensen,Jennifer_Westfeldt,United_States,1000000.0,10013424.0,Fox_Searchlight_Pictures,97.0,April
2553,Antitrust,PG_13,Action,2001.0,"January_12,_2001_(United_States)",6.1,29000.0,Peter_Howitt,Howard_Franklin,Ryan_Phillippe,United_States,30000000.0,18195610.0,Metro_Goldwyn_Mayer_(MGM),108.0,January
2554,Just_Visiting,PG_13,Adventure,2001.0,"April_6,_2001_(United_States)",5.8,18000.0,Jean_Marie_Poiré,Jean_Marie_Poiré,Jean_Reno,France,35000000.0,16176732.0,Gaumont,88.0,April
2555,L.I.E.,Unrated,Crime,2001.0,"November_29,_2002_(United_Kingdom)",7.1,9600.0,Michael_Cuesta,Stephen_M._Ryder,Brian_Cox,United_States,700000.0,1846059.0,Alter_Ego_Entertainment,97.0,November
2556,The_Wash,R,Comedy,2001.0,"November_14,_2001_(United_States)",4.8,6700.0,DJ_Pooh,DJ_Pooh,Dr._Dre,United_States,7000000.0,10229331.0,Lions_Gate_Films,93.0,November
2557,Bones,R,Crime,2001.0,"October_24,_2001_(United_States)",4.3,6800.0,Ernest_R._Dickerson,Adam_Simon,Snoop_Dogg,United_States,16000000.0,8378853.0,New_Line_Cinema,96.0,October
2558,Say_It_Isn't_So,R,Comedy,2001.0,"March_23,_2001_(United_States)",5.0,13000.0,J.B._Rogers,Peter_Gaulke,Chris_Klein,United_States,25000000.0,12320393.0,Twentieth_Century_Fox,95.0,March
2559,Texas_Rangers,PG_13,Action,2001.0,"November_30,_2001_(United_States)",5.2,5500.0,Steve_Miner,George_Durham,James_Van_Der_Beek,United_States,38000000.0,763740.0,Greisman_Productions,90.0,November
2560,What's_the_Worst_That_Could_Happen?,PG_13,Comedy,2001.0,"June_1,_2001_(United_States)",5.5,15000.0,Sam_Weisman,Donald_E._Westlake,Martin_Lawrence,United_States,60000000.0,38464131.0,Metro_Goldwyn_Mayer_(MGM),94.0,June
2561,Head_Over_Heels,PG_13,Comedy,2001.0,"February_2,_2001_(United_States)",5.5,14000.0,Mark_Waters,John_J._Strauss,Monica_Potter,United_States,14000000.0,13127022.0,Universal_Pictures,86.0,February
2562,Glitter,PG_13,Drama,2001.0,"September_21,_2001_(United_States)",2.3,22000.0,Vondie_Curtis_Hall,Cheryl_L._West,Mariah_Carey,United_States,22000000.0,5271666.0,Twentieth_Century_Fox,104.0,September
2563,Down_to_Earth,PG_13,Comedy,2001.0,"February_16,_2001_(United_States)",5.4,22000.0,Chris_Weitz,Elaine_May,Chris_Rock,Germany,49000000.0,71186502.0,3_Arts_Entertainment,87.0,February
2564,Tape,R,Drama,2001.0,"July_12,_2002_(Denmark)",7.2,19000.0,Richard_Linklater,Stephen_Belber,Ethan_Hawke,United_States,100000.0,515900.0,Detour_Filmproduction,86.0,July
2565,See_Spot_Run,PG,Action,2001.0,"March_2,_2001_(United_States)",5.4,8800.0,John_Whitesell,George_Gallo,David_Arquette,United_States,35000000.0,43057552.0,Warner_Bros.,94.0,March
2566,Two_Can_Play_That_Game,R,Comedy,2001.0,"September_7,_2001_(United_States)",6.2,6500.0,Mark_Brown,Mark_Brown,Vivica_A._Fox,United_States,13000000.0,22391450.0,Screen_Gems,90.0,September
2567,Impostor,PG_13,Drama,2001.0,"January_4,_2002_(United_States)",6.2,23000.0,Gary_Fleder,Philip_K._Dick,Shane_Brolly,United_States,30000000.0,8694320.0,Dimension_Films,95.0,January
2568,Metropolis,PG_13,Animation,2001.0,"January_25,_2002_(United_States)",7.2,21000.0,Rintaro,Osamu_Tezuka,Toshio_Furukawa,Japan,15000000.0,4035192.0,Bandai_Visual_Company,108.0,January
2569,The_Affair_of_the_Necklace,R,Drama,2001.0,"December_7,_2001_(United_States)",6.1,5100.0,Charles_Shyer,John_Sweet,Hilary_Swank,United_States,30000000.0,1198113.0,Alcon_Entertainment,118.0,December
2570,Lovely_&_Amazing,R,Comedy,2001.0,"August_2,_2002_(United_States)",6.8,7000.0,Nicole_Holofcener,Nicole_Holofcener,Catherine_Keener,United_States,250000.0,4677852.0,Blow_Up_Pictures,91.0,August
2571,Corky_Romano,PG_13,Comedy,2001.0,"October_12,_2001_(United_States)",4.7,13000.0,Rob_Pritts,David_Garrett,Chris_Kattan,United_States,11000000.0,25272752.0,Touchstone_Pictures,86.0,October
2572,Recess:_School's_Out,G,Animation,2001.0,"February_16,_2001_(United_States)",6.6,9800.0,Chuck_Sheetz,Paul_Germain,Andrew_Lawrence,United_States,23000000.0,44460850.0,Disney_Television_Animation,82.0,February
2573,The_Other_Side_of_Heaven,PG,Adventure,2001.0,"April_12,_2002_(United_States)",6.4,4200.0,Mitch_Davis,Mitch_Davis,Christopher_Gorham,United_States,7000000.0,4760014.0,3Mark_Entertainment,113.0,April
2574,The_Grey_Zone,R,Drama,2001.0,"November_30,_2001_(Spain)",7.0,10000.0,Tim_Blake_Nelson,Miklos_Nyiszli,David_Arquette,United_States,5000000.0,621592.0,Killer_Films,108.0,November
2575,Novocaine,R,Comedy,2001.0,"December_14,_2001_(United_States)",5.8,11000.0,David_Atkins,Paul_Felopulos,Steve_Martin,United_States,8000000.0,2534372.0,Artisan_Entertainment,95.0,December
2576,Charlotte_Gray,PG_13,Drama,2001.0,"January_11,_2002_(United_States)",6.4,11000.0,Gillian_Armstrong,Sebastian_Faulks,Cate_Blanchett,United_Kingdom,20000000.0,5323109.0,Ecosse_Films,121.0,January
2577,The_Curse_of_the_Jade_Scorpion,PG_13,Comedy,2001.0,"August_24,_2001_(United_States)",6.7,38000.0,Woody_Allen,Woody_Allen,Greg_Stebner,United_States,33000000.0,18914307.0,Dreamworks_Pictures,103.0,August
2578,Spider_Man,PG_13,Action,2002.0,"May_3,_2002_(United_States)",7.3,706000.0,Sam_Raimi,Stan_Lee,Tobey_Maguire,United_States,139000000.0,825025036.0,Columbia_Pictures,121.0,May
2579,The_Sum_of_All_Fears,PG_13,Action,2002.0,"May_31,_2002_(United_States)",6.4,108000.0,Phil_Alden_Robinson,Tom_Clancy,Ben_Affleck,United_States,68000000.0,193921372.0,Paramount_Pictures,124.0,May
2580,8_Mile,R,Drama,2002.0,"November_8,_2002_(United_States)",7.1,259000.0,Curtis_Hanson,Scott_Silver,Eminem,United_States,41000000.0,242875078.0,Imagine_Entertainment,110.0,November
2581,The_Pianist,R,Biography,2002.0,"March_28,_2003_(United_States)",8.5,756000.0,Roman_Polanski,Ronald_Harwood,Adrien_Brody,United_Kingdom,35000000.0,120072577.0,R.P._Productions,150.0,March
2582,Harry_Potter_and_the_Chamber_of_Secrets,PG,Adventure,2002.0,"November_15,_2002_(United_States)",7.4,572000.0,Chris_Columbus,J.K._Rowling,Daniel_Radcliffe,United_Kingdom,100000000.0,879602366.0,Warner_Bros.,161.0,November
2583,The_Lord_of_the_Rings:_The_Two_Towers,PG_13,Action,2002.0,"December_18,_2002_(United_States)",8.7,1500000.0,Peter_Jackson,J.R.R._Tolkien,Elijah_Wood,New_Zealand,94000000.0,947495095.0,New_Line_Cinema,179.0,December
2584,Road_to_Perdition,R,Crime,2002.0,"July_12,_2002_(United_States)",7.7,253000.0,Sam_Mendes,Max_Allan_Collins,Tom_Hanks,United_States,80000000.0,181001478.0,Dreamworks_Pictures,117.0,July
2585,Resident_Evil,R,Action,2002.0,"March_15,_2002_(United_States)",6.7,254000.0,Paul_W.S._Anderson,Paul_W.S._Anderson,Milla_Jovovich,United_Kingdom,33000000.0,102984862.0,Constantin_Film,100.0,March
2586,Catch_Me_If_You_Can,PG_13,Biography,2002.0,"December_25,_2002_(United_States)",8.1,866000.0,Steven_Spielberg,Jeff_Nathanson,Leonardo_DiCaprio,United_States,52000000.0,352114312.0,Dreamworks_Pictures,141.0,December
2587,28_Days_Later...,R,Drama,2002.0,"June_27,_2003_(United_States)",7.6,386000.0,Danny_Boyle,Alex_Garland,Cillian_Murphy,United_Kingdom,8000000.0,85720385.0,DNA_Films,113.0,June
2588,The_Ring,PG_13,Horror,2002.0,"October_18,_2002_(United_States)",7.1,328000.0,Gore_Verbinski,Ehren_Kruger,Naomi_Watts,United_States,48000000.0,249348933.0,Dreamworks_Pictures,115.0,October
2589,Signs,PG_13,Drama,2002.0,"August_2,_2002_(United_States)",6.7,344000.0,M._Night_Shyamalan,M._Night_Shyamalan,Mel_Gibson,United_States,72000000.0,408247917.0,Touchstone_Pictures,106.0,August
2590,The_Bourne_Identity,PG_13,Action,2002.0,"June_14,_2002_(United_States)",7.9,519000.0,Doug_Liman,Tony_Gilroy,Franka_Potente,United_States,60000000.0,214034224.0,Universal_Pictures,119.0,June
2591,Star_Wars:_Episode_II___Attack_of_the_Clones,PG,Action,2002.0,"May_16,_2002_(United_States)",6.5,658000.0,George_Lucas,George_Lucas,Hayden_Christensen,United_States,115000000.0,653779970.0,Lucasfilm,142.0,May
2592,Secretary,R,Comedy,2002.0,"October_11,_2002_(United_States)",7.0,86000.0,Steven_Shainberg,Erin_Cressida_Wilson,James_Spader,United_States,4000000.0,9304609.0,Slough_Pond,107.0,October
2593,Scooby_Doo,PG,Adventure,2002.0,"June_14,_2002_(United_States)",5.1,103000.0,Raja_Gosnell,James_Gunn,Matthew_Lillard,United_States,84000000.0,275650703.0,Warner_Bros.,86.0,June
2594,Reign_of_Fire,PG_13,Action,2002.0,"July_12,_2002_(United_States)",6.2,129000.0,Rob_Bowman,Gregg_Chabot,Matthew_McConaughey,United_States,60000000.0,82150183.0,Touchstone_Pictures,101.0,July
2595,Minority_Report,PG_13,Action,2002.0,"June_21,_2002_(United_States)",7.6,519000.0,Steven_Spielberg,Philip_K._Dick,Tom_Cruise,United_States,102000000.0,358372926.0,Twentieth_Century_Fox,145.0,June
2596,Austin_Powers_in_Goldmember,PG_13,Action,2002.0,"July_26,_2002_(United_States)",6.2,199000.0,Jay_Roach,Mike_Myers,Mike_Myers,United_States,63000000.0,296938801.0,New_Line_Cinema,94.0,July
2597,Red_Dragon,R,Crime,2002.0,"October_4,_2002_(United_States)",7.2,259000.0,Brett_Ratner,Thomas_Harris,Anthony_Hopkins,Germany,78000000.0,209196298.0,Universal_Pictures,124.0,October
2598,Gangs_of_New_York,R,Crime,2002.0,"December_20,_2002_(United_States)",7.5,415000.0,Martin_Scorsese,Jay_Cocks,Leonardo_DiCaprio,United_States,100000000.0,193772504.0,Miramax,167.0,December
2599,The_Importance_of_Being_Earnest,PG,Comedy,2002.0,"June_21,_2002_(United_States)",6.8,22000.0,Oliver_Parker,Oscar_Wilde,Rupert_Everett,United_Kingdom,15000000.0,18009625.0,Miramax,97.0,June
2600,Sweet_Home_Alabama,PG_13,Comedy,2002.0,"September_27,_2002_(United_States)",6.2,105000.0,Andy_Tennant,Douglas_J._Eboch,Reese_Witherspoon,United_States,30000000.0,180622424.0,Touchstone_Pictures,108.0,September
2601,The_Count_of_Monte_Cristo,PG_13,Action,2002.0,"January_25,_2002_(United_States)",7.7,132000.0,Kevin_Reynolds,Alexandre_Dumas,Jim_Caviezel,United_Kingdom,35000000.0,75395048.0,Touchstone_Pictures,131.0,January
2602,Adaptation.,R,Comedy,2002.0,"February_14,_2003_(United_States)",7.7,183000.0,Spike_Jonze,Susan_Orlean,Nicolas_Cage,United_States,19000000.0,32801173.0,Beverly_Detroit,115.0,February
2603,Unfaithful,R,Drama,2002.0,"May_10,_2002_(United_States)",6.7,83000.0,Adrian_Lyne,Claude_Chabrol,Richard_Gere,France,50000000.0,119137784.0,Fox_2000_Pictures,124.0,May
2604,Ice_Age,PG,Animation,2002.0,"March_15,_2002_(United_States)",7.5,452000.0,Chris_Wedge,Michael_J._Wilson,Denis_Leary,United_States,59000000.0,383257136.0,Twentieth_Century_Fox,81.0,March
2605,Panic_Room,R,Crime,2002.0,"March_29,_2002_(United_States)",6.8,266000.0,David_Fincher,David_Koepp,Jodie_Foster,United_States,48000000.0,197079546.0,Columbia_Pictures,112.0,March
2606,Insomnia,R,Drama,2002.0,"May_24,_2002_(United_States)",7.2,281000.0,Christopher_Nolan,Hillary_Seitz,Al_Pacino,United_States,46000000.0,113758770.0,Alcon_Entertainment,118.0,May
2607,Men_in_Black_II,PG_13,Action,2002.0,"July_3,_2002_(United_States)",6.2,351000.0,Barry_Sonnenfeld,Lowell_Cunningham,Tommy_Lee_Jones,United_States,140000000.0,445135288.0,Columbia_Pictures,88.0,July
2608,Lilo_&_Stitch,PG,Animation,2002.0,"June_21,_2002_(United_States)",7.3,174000.0,Dean_DeBlois,Chris_Sanders,Daveigh_Chase,United_States,80000000.0,273144151.0,Walt_Disney_Pictures,92.0,June
2609,Chicago,PG_13,Comedy,2002.0,"January_24,_2003_(United_States)",7.2,220000.0,Rob_Marshall,Bill_Condon,Renée_Zellweger,United_States,45000000.0,306776732.0,Miramax,113.0,January
2610,A_Walk_to_Remember,PG,Drama,2002.0,"January_25,_2002_(United_States)",7.3,203000.0,Adam_Shankman,Nicholas_Sparks,Mandy_Moore,United_States,11800000.0,47494916.0,Warner_Bros.,101.0,January
2611,Treasure_Planet,PG,Animation,2002.0,"November_27,_2002_(United_States)",7.2,107000.0,Ron_Clements,Robert_Louis_Stevenson,Joseph_Gordon_Levitt,United_States,140000000.0,110041363.0,Walt_Disney_Animation_Studios,95.0,November
2612,My_Big_Fat_Greek_Wedding,PG,Comedy,2002.0,"August_2,_2002_(United_States)",6.6,122000.0,Joel_Zwick,Nia_Vardalos,Nia_Vardalos,Canada,5000000.0,368744044.0,Gold_Circle_Films,95.0,August
2613,We_Were_Soldiers,R,Action,2002.0,"March_1,_2002_(United_States)",7.2,133000.0,Randall_Wallace,Harold_G._Moore,Mel_Gibson,United_States,75000000.0,115374915.0,Icon_Entertainment_International,138.0,March
2614,The_Sweetest_Thing,R,Comedy,2002.0,"April_12,_2002_(United_States)",5.2,56000.0,Roger_Kumble,Nancy_M._Pimental,Cameron_Diaz,United_States,43000000.0,69319426.0,Columbia_Pictures,84.0,April
2615,xXx,PG_13,Action,2002.0,"August_9,_2002_(United_States)",5.9,175000.0,Rob_Cohen,Rich_Wilkes,Vin_Diesel,United_States,70000000.0,277448382.0,Revolution_Studios,124.0,August
2616,Equilibrium,R,Action,2002.0,"December_6,_2002_(United_States)",7.4,316000.0,Kurt_Wimmer,Kurt_Wimmer,Christian_Bale,United_States,20000000.0,5368217.0,Dimension_Films,107.0,December
2617,The_Scorpion_King,PG_13,Action,2002.0,"April_19,_2002_(United_States)",5.5,133000.0,Chuck_Russell,Stephen_Sommers,Dwayne_Johnson,United_States,60000000.0,180630907.0,Universal_Pictures,92.0,April
2618,Punch_Drunk_Love,R,Comedy,2002.0,"November_1,_2002_(United_States)",7.3,152000.0,Paul_Thomas_Anderson,Paul_Thomas_Anderson,Adam_Sandler,United_States,25000000.0,24675714.0,New_Line_Cinema,95.0,November
2619,Die_Another_Day,PG_13,Action,2002.0,"November_22,_2002_(United_States)",6.1,209000.0,Lee_Tamahori,Ian_Fleming,Pierce_Brosnan,United_Kingdom,142000000.0,431971116.0,Eon_Productions,133.0,November
2620,The_Time_Machine,PG_13,Action,2002.0,"March_8,_2002_(United_States)",6.0,120000.0,Simon_Wells,H.G._Wells,Guy_Pearce,United_States,80000000.0,123729176.0,Warner_Bros.,96.0,March
2621,The_Transporter,PG_13,Action,2002.0,"October_11,_2002_(United_States)",6.8,290000.0,Louis_Leterrier,Luc_Besson,Jason_Statham,France,21000000.0,43928932.0,EuropaCorp,92.0,October
2622,Blue_Crush,PG_13,Drama,2002.0,"August_16,_2002_(United_States)",5.7,30000.0,John_Stockwell,Susan_Orlean,Kate_Bosworth,United_States,25000000.0,51843679.0,Universal_Pictures,104.0,August
2623,Ghost_Ship,R,Horror,2002.0,"October_25,_2002_(United_States)",5.5,96000.0,Steve_Beck,Mark_Hanlon,Julianna_Margulies,United_States,20000000.0,68349884.0,Warner_Bros.,91.0,October
2624,Van_Wilder,R,Comedy,2002.0,"April_5,_2002_(United_States)",6.4,105000.0,Walt_Becker,Brent_Goldberg,Ryan_Reynolds,Germany,5000000.0,38275483.0,Myriad_Pictures,92.0,April
2625,Maid_in_Manhattan,PG_13,Comedy,2002.0,"December_13,_2002_(United_States)",5.3,86000.0,Wayne_Wang,John_Hughes,Jennifer_Lopez,United_States,55000000.0,154906693.0,Revolution_Studios,105.0,December
2626,Spirit:_Stallion_of_the_Cimarron,G,Animation,2002.0,"May_24,_2002_(United_States)",7.2,69000.0,Kelly_Asbury,John_Fusco,Matt_Damon,United_States,80000000.0,122563539.0,DreamWorks_Animation,83.0,May
2627,Blade_II,R,Action,2002.0,"March_22,_2002_(United_States)",6.7,204000.0,Guillermo_del_Toro,Marv_Wolfman,Wesley_Snipes,Germany,54000000.0,155010032.0,New_Line_Cinema,117.0,March
2628,Frida,R,Biography,2002.0,"November_22,_2002_(United_States)",7.4,83000.0,Julie_Taymor,Hayden_Herrera,Salma_Hayek,Mexico,12000000.0,56298474.0,Handprint_Entertainment,123.0,November
2629,Phone_Booth,R,Crime,2002.0,"April_4,_2003_(United_States)",7.0,255000.0,Joel_Schumacher,Larry_Cohen,Colin_Farrell,United_States,13000000.0,97837138.0,Fox_2000_Pictures,81.0,April
2630,About_a_Boy,PG_13,Comedy,2002.0,"May_17,_2002_(United_States)",7.1,176000.0,Chris_Weitz,Nick_Hornby,Hugh_Grant,United_Kingdom,30000000.0,130549455.0,Universal_Pictures,101.0,May
2631,Confessions_of_a_Dangerous_Mind,R,Biography,2002.0,"January_24,_2003_(United_States)",7.0,85000.0,George_Clooney,Chuck_Barris,Sam_Rockwell,United_States,30000000.0,33013805.0,Miramax,113.0,January
2632,Kung_Pow:_Enter_the_Fist,PG_13,Action,2002.0,"January_25,_2002_(United_States)",6.2,44000.0,Steve_Oedekerk,Steve_Oedekerk,Steve_Oedekerk,United_States,10000000.0,16994625.0,Twentieth_Century_Fox,81.0,January
2633,Hero,PG_13,Action,2002.0,"August_27,_2004_(United_States)",7.9,176000.0,Yimou_Zhang,Feng_Li,Jet_Li,China,31000000.0,177395557.0,Edko_Films,120.0,August
2634,Star_Trek:_Nemesis,PG_13,Action,2002.0,"December_13,_2002_(United_States)",6.4,75000.0,Stuart_Baird,Gene_Roddenberry,Patrick_Stewart,United_States,60000000.0,67336470.0,Paramount_Pictures,116.0,December
2635,Eight_Legged_Freaks,PG_13,Action,2002.0,"July_17,_2002_(United_States)",5.4,53000.0,Ellory_Elkayem,Ellory_Elkayem,David_Arquette,United_States,30000000.0,45867333.0,Warner_Bros.,99.0,July
2636,Queen_of_the_Damned,R,Drama,2002.0,"February_22,_2002_(United_States)",5.3,53000.0,Michael_Rymer,Anne_Rice,Aaliyah,United_States,35000000.0,45479110.0,Warner_Bros.,101.0,February
2637,Femme_Fatale,R,Crime,2002.0,"November_6,_2002_(United_States)",6.2,34000.0,Brian_De_Palma,Brian_De_Palma,Rebecca_Romijn,France,35000000.0,16838910.0,Quinta_Communications,114.0,November
2638,The_Hours,PG_13,Drama,2002.0,"February_14,_2003_(United_States)",7.5,127000.0,Stephen_Daldry,Michael_Cunningham,Meryl_Streep,United_States,25000000.0,108846072.0,Paramount_Pictures,110.0,February
2639,40_Days_and_40_Nights,R,Comedy,2002.0,"March_1,_2002_(United_States)",5.6,72000.0,Michael_Lehmann,Rob_Perez,Josh_Hartnett,United_Kingdom,17000000.0,95146283.0,Miramax,96.0,March
2640,One_Hour_Photo,R,Drama,2002.0,"September_13,_2002_(United_States)",6.8,117000.0,Mark_Romanek,Mark_Romanek,Robin_Williams,United_States,12000000.0,52223306.0,Fox_Searchlight_Pictures,96.0,September
2641,Cabin_Fever,R,Horror,2002.0,"September_12,_2003_(United_States)",5.6,75000.0,Eli_Roth,Eli_Roth,Jordan_Ladd,United_States,1500000.0,30553394.0,Tonic_Films,93.0,September
2642,The_New_Guy,PG_13,Comedy,2002.0,"May_10,_2002_(United_States)",5.9,34000.0,Ed_Decter,David_Kendall,DJ_Qualls,United_States,13000000.0,31167388.0,Revolution_Studios,88.0,May
2643,Orange_County,PG_13,Comedy,2002.0,"January_11,_2002_(United_States)",6.2,48000.0,Jake_Kasdan,Mike_White,Colin_Hanks,United_States,18000000.0,43325009.0,Paramount_Pictures,82.0,January
2644,Mr._Deeds,PG_13,Comedy,2002.0,"June_28,_2002_(United_States)",5.8,138000.0,Steven_Brill,Clarence_Budington_Kelland,Adam_Sandler,United_States,50000000.0,171269535.0,Columbia_Pictures,96.0,June
2645,John_Q,PG_13,Crime,2002.0,"February_15,_2002_(United_States)",7.1,127000.0,Nick_Cassavetes,James_Kearns,Denzel_Washington,United_States,36000000.0,102244770.0,New_Line_Cinema,116.0,February
2646,Crossroads,PG_13,Comedy,2002.0,"February_15,_2002_(United_States)",3.6,39000.0,Tamra_Davis,Shonda_Rhimes,Britney_Spears,United_States,12000000.0,61141030.0,Fuzzy_Bunny_Films_(I),93.0,February
